Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
27656,1975,9,19,262,19.64666667000000,9.21333333300000,9.55666666700000,19.87000000000000,13.06560000000000,21.41800000000000,3.42333333300000,87.20000000000000,57.90000000000000,11.3513834000000,0.5724571810000
27657,1975,9,20,263,18.97000000000000,9.55666666700000,9.04666666700000,19.64666667000000,12.24613333000000,18.96500000000000,2.73666666700000,85.83333333333330,61.33333333333330,12.8246376800000,0.6468115940000
27658,1975,9,21,264,18.50333333000000,9.04666666700000,7.91666666700000,18.97000000000000,11.26296667000000,20.50700000000000,3.34000000000000,87.66666666666670,62.30000000000000,11.2275362300000,0.6302898550000
27659,1975,9,22,265,17.34333333000000,7.91666666700000,7.74333333300000,18.50333333000000,11.56136667000000,19.36000000000000,4.06000000000000,86.30000000000000,61.66666666666670,11.5144927500000,0.6286956520000
27660,1975,9,23,266,16.48666667000000,7.74333333300000,6.11000000000000,17.34333333000000,11.47483333000000,20.49200000000000,2.70000000000000,85.33333333333330,63.50000000000000,11.9275362300000,0.6839130430000
27661,1975,9,24,267,16.33000000000000,6.11000000000000,6.86333333300000,16.48666667000000,13.16556667000000,20.07000000000000,1.14666666700000,84.00000000000000,60.66666666666670,11.4768115900000,0.5479710140000
27662,1975,9,25,268,16.29666667000000,6.86333333300000,7.55333333300000,16.33000000000000,12.97133333000000,19.45200000000000,2.13666666700000,85.20000000000000,60.73333333333330,10.8884058000000,0.5839130430000
27663,1975,9,26,269,17.67000000000000,7.55333333300000,8.49333333300000,16.29666667000000,10.37746667000000,18.44000000000000,5.37000000000000,90.60000000000000,68.53333333333330,10.3202898600000,0.6807246380000
27664,1975,9,27,270,17.93000000000000,8.49333333300000,8.24333333300000,17.67000000000000,11.24446667000000,18.96800000000000,2.65666666700000,86.96666666666670,64.06666666666670,11.9530961800000,0.6570685110000
27665,1975,9,28,271,17.37000000000000,8.24333333300000,7.36666666700000,17.93000000000000,11.41990000000000,18.65400000000000,2.64000000000000,86.86666666666670,61.76666666666670,12.8507246400000,0.6428985510000
27666,1975,9,29,272,17.25666667000000,7.36666666700000,6.30000000000000,17.37000000000000,12.35306667000000,18.86100000000000,3.99666666700000,85.83333333333330,59.16666666666670,12.7399868200000,0.5568115940000
27667,1975,9,30,273,16.35333333000000,6.30000000000000,6.24666666700000,17.25666667000000,11.71190000000000,19.04500000000000,3.27666666700000,85.36666666666670,60.16666666666670,12.4217391300000,0.6313043480000
27668,1975,10,1,274,15.79333333000000,6.24666666700000,7.00666666700000,16.35333333000000,10.90873333000000,17.91000000000000,2.71666666700000,86.23333333333330,61.36666666666670,11.5072463800000,0.6386956520000
27669,1975,10,2,275,15.76333333000000,7.00666666700000,6.44666666700000,15.79333333000000,8.68996666700000,18.19300000000000,3.72333333300000,87.93333333333330,66.90000000000000,11.2985507200000,0.7107246380000
27670,1975,10,3,276,15.20000000000000,6.44666666700000,6.40666666700000,15.76333333000000,10.24403333000000,16.36900000000000,2.78666666700000,85.26666666666670,65.26666666666670,12.8065217400000,0.6872661400000
27671,1975,10,4,277,14.38333333000000,6.40666666700000,5.37333333300000,15.20000000000000,10.59113333000000,17.45200000000000,3.15000000000000,85.43333333333330,64.03333333333330,13.1205533600000,0.6006653490000
27672,1975,10,5,278,15.50333333000000,5.37333333300000,6.06000000000000,14.38333333000000,10.83723333000000,17.39800000000000,5.40000000000000,86.13333333333330,57.86666666666670,12.0144927500000,0.6069565220000
27673,1975,10,6,279,14.96666667000000,6.06000000000000,5.16000000000000,15.50333333000000,10.34596667000000,17.83200000000000,3.30000000000000,84.73333333333330,58.00000000000000,15.2492753600000,0.6349275360000
27674,1975,10,7,280,13.52000000000000,5.16000000000000,4.10666666700000,14.96666667000000,10.18830000000000,17.97200000000000,3.20000000000000,82.36666666666670,60.93333333333330,12.5043478300000,0.6344927540000
27675,1975,10,8,281,12.85333333000000,4.10666666700000,4.75333333300000,13.52000000000000,9.16276666700000,16.57300000000000,2.27333333300000,84.86666666666670,64.03333333333330,12.8204874800000,0.7425296440000
27676,1975,10,9,282,13.22000000000000,4.75333333300000,4.41333333300000,12.85333333000000,8.48146666700000,16.06100000000000,2.51666666700000,83.06666666666670,66.00000000000000,13.0892621900000,0.7191238470000
27677,1975,10,10,283,11.43333333000000,4.41333333300000,2.43000000000000,13.22000000000000,9.03236666700000,16.52300000000000,2.93666666700000,82.23333333333330,64.06666666666670,12.4579710100000,0.6084057970000
27678,1975,10,11,284,12.78666667000000,2.43000000000000,4.18333333300000,11.43333333000000,9.81126666700000,16.18500000000000,1.59333333300000,87.00000000000000,60.53333333333330,10.6318840600000,0.5656521740000
27679,1975,10,12,285,13.69333333000000,4.18333333300000,4.60666666700000,12.78666667000000,8.50840000000000,16.12200000000000,3.01000000000000,84.36666666666670,63.33333333333330,10.6710144900000,0.6518840580000
27680,1975,10,13,286,14.44333333000000,4.60666666700000,4.48666666700000,13.69333333000000,8.46180000000000,15.81500000000000,3.58333333300000,86.80000000000000,61.23333333333330,11.0980895900000,0.6359947300000
27681,1975,10,14,287,13.25666667000000,4.48666666700000,4.19000000000000,14.44333333000000,8.88860000000000,15.56600000000000,2.29333333300000,83.80000000000000,62.96666666666670,12.9637681200000,0.7042028990000
27682,1975,10,15,288,12.54333333000000,4.19000000000000,3.34333333300000,13.25666667000000,8.15293333300000,12.95500000000000,2.19333333300000,78.70000000000000,61.60000000000000,13.6473649500000,0.6867061920000
27683,1975,10,16,289,12.16666667000000,3.34333333300000,2.72000000000000,12.54333333000000,9.69930000000000,15.01600000000000,0.92333333300000,82.16666666666670,54.90000000000000,12.2870224000000,0.5888405800000
27684,1975,10,17,290,12.11333333000000,2.72000000000000,3.04333333300000,12.16666667000000,9.29946666700000,15.26300000000000,2.36000000000000,79.03333333333330,60.46666666666670,12.3521739100000,0.6313043480000
27685,1975,10,18,291,12.16333333000000,3.04333333300000,2.81000000000000,12.11333333000000,8.87260000000000,14.42900000000000,1.85333333300000,79.26666666666670,60.33333333333330,13.0594202900000,0.6278260870000
27686,1975,10,19,292,11.06000000000000,2.81000000000000,2.88000000000000,12.16333333000000,8.41473333300000,14.26500000000000,1.52000000000000,79.83333333333330,58.53333333333330,14.0840579700000,0.6284057970000
27687,1975,10,20,293,11.91666667000000,2.88000000000000,2.56000000000000,11.06000000000000,8.73893333300000,13.96100000000000,3.79333333300000,82.00000000000000,59.76666666666670,12.8593544100000,0.6234716730000
27688,1975,10,21,294,11.71666667000000,2.56000000000000,3.99666666700000,11.91666667000000,9.19536666700000,14.33800000000000,4.53000000000000,84.40000000000000,59.80000000000000,13.1521739100000,0.6246376810000
27689,1975,10,22,295,12.00666667000000,3.99666666700000,2.99333333300000,11.71666667000000,8.59016666700000,14.32000000000000,1.80666666700000,82.33333333333330,60.60000000000000,13.1623188400000,0.7194202900000
27690,1975,10,23,296,11.27666667000000,2.99333333300000,2.28000000000000,12.00666667000000,7.92060000000000,12.98800000000000,2.03000000000000,82.13333333333330,62.63333333333330,12.7980237200000,0.6208366270000
27691,1975,10,24,297,12.16000000000000,2.28000000000000,2.58666666700000,11.27666667000000,9.03166666700000,14.51700000000000,2.97000000000000,82.00000000000000,59.46666666666670,12.1304347800000,0.5730434780000
27692,1975,10,25,298,11.67666667000000,2.58666666700000,2.76666666700000,12.16000000000000,8.31723333300000,14.34200000000000,1.73333333300000,83.26666666666670,61.46666666666670,13.1023056700000,0.6319696970000
27693,1975,10,26,299,10.87333333000000,2.76666666700000,2.51333333300000,11.67666667000000,7.22343333300000,13.10900000000000,3.64000000000000,82.53333333333330,65.20000000000000,11.9101449300000,0.7142028990000
27694,1975,10,27,300,10.92333333000000,2.51333333300000,2.61000000000000,10.87333333000000,7.51680000000000,12.94200000000000,2.43333333300000,82.73333333333330,62.96666666666670,12.1231884100000,0.6572463770000
27695,1975,10,28,301,11.62666667000000,2.61000000000000,2.02666666700000,10.92333333000000,7.63826666700000,12.30500000000000,1.30000000000000,84.43333333333330,62.23333333333330,14.2913043500000,0.6220289860000
27696,1975,10,29,302,10.55666667000000,2.02666666700000,1.49666666700000,11.62666667000000,8.19640000000000,12.92800000000000,1.17666666700000,78.66666666666670,56.96666666666670,14.3666666700000,0.6642028990000
27697,1975,10,30,303,9.71666666700000,1.49666666700000,1.08000000000000,10.55666667000000,7.69076666700000,12.37200000000000,1.03666666700000,75.70000000000000,57.46666666666670,12.0826087000000,0.5249275360000
27698,1975,10,31,304,11.11666667000000,1.08000000000000,1.52666666700000,9.71666666700000,8.16993333300000,12.63700000000000,1.41333333300000,75.90000000000000,58.43333333333330,11.3927536200000,0.5866666670000
27699,1975,11,1,305,10.28333333000000,1.52666666700000,2.01000000000000,11.11666667000000,7.57523333300000,12.42300000000000,3.27333333300000,80.46666666666670,61.16666666666670,14.1637681200000,0.6240579710000
27700,1975,11,2,306,10.44333333000000,2.01000000000000,1.74000000000000,10.28333333000000,6.66016666700000,11.69300000000000,3.48000000000000,79.36666666666670,63.13333333333330,14.9072463800000,0.6704347830000
27701,1975,11,3,307,9.03666666700000,1.74000000000000,1.38333333300000,10.44333333000000,6.52606666700000,11.94300000000000,3.88333333300000,82.10000000000000,60.83333333333330,14.3443064200000,0.7180883370000
27702,1975,11,4,308,8.70666666700000,1.38333333300000,0.43333333300000,9.03666666700000,6.67600000000000,11.46100000000000,1.94666666700000,80.10000000000000,63.80000000000000,13.5107378100000,0.6944268770000
27703,1975,11,5,309,8.65000000000000,0.43333333300000,1.33666666700000,8.70666666700000,6.67413333300000,11.27100000000000,2.72333333300000,80.76666666666670,63.66666666666670,14.4550724600000,0.7171014490000
27704,1975,11,6,310,7.71333333300000,1.33666666700000,-0.15333333300000,8.65000000000000,5.33536666700000,10.95600000000000,2.39666666700000,80.20000000000000,69.93333333333330,14.7666666700000,0.8179710140000
27705,1975,11,7,311,6.54000000000000,-0.15333333300000,-0.59000000000000,7.71333333300000,5.62833333300000,10.68000000000000,1.56000000000000,80.30000000000000,66.83333333333330,13.0040184500000,0.7006126480000
27706,1975,11,8,312,7.26666666700000,-0.59000000000000,-0.58000000000000,6.54000000000000,5.65850000000000,11.43900000000000,2.00666666700000,83.33333333333330,70.53333333333330,12.5000000000000,0.6802898550000
27707,1975,11,9,313,5.86000000000000,-0.58000000000000,-0.60000000000000,7.26666666700000,6.20846666700000,11.33700000000000,3.82333333300000,81.83333333333330,64.63333333333330,12.0057971000000,0.7014492750000
27708,1975,11,10,314,5.45333333300000,-0.60000000000000,-0.62666666700000,5.86000000000000,5.32456666700000,10.35400000000000,3.62333333300000,82.66666666666670,69.73333333333330,13.7637681200000,0.7808695650000
27709,1975,11,11,315,5.60000000000000,-0.62666666700000,-1.79000000000000,5.45333333300000,4.40640000000000,10.18100000000000,3.56333333300000,80.40000000000000,70.83333333333330,15.1623188400000,0.8246376810000
27710,1975,11,12,316,3.59000000000000,-1.79000000000000,-2.93333333300000,5.60000000000000,5.16876666700000,10.24800000000000,2.64666666700000,79.93333333333330,67.46666666666670,15.5028985500000,0.7691304350000
27711,1975,11,13,317,4.21333333300000,-2.93333333300000,-2.26666666700000,3.59000000000000,5.56253333300000,10.06600000000000,2.16000000000000,81.83333333333330,68.53333333333330,12.9289855100000,0.7236231880000
27712,1975,11,14,318,5.07000000000000,-2.26666666700000,-1.40333333300000,4.21333333300000,5.57366666700000,10.50200000000000,3.55666666700000,82.46666666666670,67.96666666666670,14.7362318800000,0.7805797100000
27713,1975,11,15,319,4.68333333300000,-1.40333333300000,-2.46666666700000,5.07000000000000,5.25380000000000,10.20100000000000,2.19666666700000,80.13333333333330,65.30000000000000,14.6333333300000,0.7330434780000
27714,1975,11,16,320,4.71000000000000,-2.46666666700000,-2.88333333300000,4.68333333300000,5.27996666700000,9.66800000000000,1.50000000000000,80.43333333333330,64.10000000000000,12.9826087000000,0.6892753620000
27715,1975,11,17,321,4.92666666700000,-2.88333333300000,-2.68333333300000,4.71000000000000,5.04733333300000,9.18800000000000,1.91666666700000,81.00000000000000,69.30000000000000,13.2565217400000,0.6614492750000
27716,1975,11,18,322,4.50333333300000,-2.68333333300000,-2.44666666700000,4.92666666700000,5.92823333300000,11.48900000000000,0.57333333300000,81.83333333333330,66.03333333333330,12.5507246400000,0.6642028990000
27717,1975,11,19,323,4.83666666700000,-2.44666666700000,-2.25666666700000,4.50333333300000,5.45920000000000,9.43100000000000,1.05333333300000,81.06666666666670,67.70000000000000,12.2869565200000,0.7265217390000
27718,1975,11,20,324,4.18333333300000,-2.25666666700000,-2.47000000000000,4.83666666700000,4.48020000000000,8.37100000000000,3.07666666700000,81.36666666666670,69.43333333333330,13.9115942000000,0.7850724640000
27719,1975,11,21,325,2.58000000000000,-2.47000000000000,-3.54000000000000,4.18333333300000,4.58550000000000,9.10400000000000,2.14333333300000,82.56666666666670,77.06666666666670,15.5130434800000,0.7723188410000
27720,1975,11,22,326,1.86000000000000,-3.54000000000000,-3.61333333300000,2.58000000000000,5.22490000000000,9.23900000000000,1.30000000000000,81.03333333333330,68.60000000000000,14.5137681200000,0.7661067190000
27721,1975,11,23,327,3.15333333300000,-3.61333333300000,-3.85666666700000,1.86000000000000,5.19440000000000,9.14600000000000,1.55000000000000,80.30000000000000,68.06666666666670,12.4333333300000,0.7233333330000
27722,1975,11,24,328,3.10000000000000,-3.85666666700000,-4.70000000000000,3.15333333300000,4.38283333300000,8.54100000000000,1.46000000000000,84.56666666666670,69.80000000000000,15.0797101400000,0.7486956520000
27723,1975,11,25,329,1.15333333300000,-4.70000000000000,-4.03000000000000,3.10000000000000,4.07996666700000,8.32400000000000,2.60666666700000,78.10000000000000,70.00000000000000,13.1519762800000,0.8249604740000
27724,1975,11,26,330,1.74666666700000,-4.03000000000000,-5.12666666700000,1.15333333300000,4.68776666700000,8.98200000000000,5.03000000000000,81.16666666666670,72.06666666666670,13.4478260900000,0.7517391300000
27725,1975,11,27,331,1.49666666700000,-5.12666666700000,-3.72000000000000,1.74666666700000,5.08510000000000,9.96900000000000,6.49666666700000,82.13333333333330,74.00000000000000,15.0590250300000,0.7517391300000
27726,1975,11,28,332,2.96333333300000,-3.72000000000000,-4.63666666700000,1.49666666700000,4.08873333300000,8.90300000000000,1.81333333300000,85.30000000000000,76.83333333333330,15.5159420300000,0.8769565220000
27727,1975,11,29,333,2.05333333300000,-4.63666666700000,-4.67666666700000,2.96333333300000,4.20333333300000,8.75700000000000,2.38666666700000,82.40000000000000,75.80000000000000,12.0347826100000,0.7757971010000
27728,1975,11,30,334,2.00000000000000,-4.67666666700000,-4.79000000000000,2.05333333300000,4.73313333300000,7.73000000000000,1.25666666700000,83.96666666666670,71.83333333333330,13.7101449300000,0.7337681160000
